UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
233374,3744,University of Richmond,University of Richmond,VA,23173,1,1,3,4,2,51,5,12,37.577393,-77.538806,0,0,0,0,0,0,0,0,0,0.222,0,2980,0.6188,0.0648,0.0916,0.0621,0,0,0.0416,1,80961,65230,65230,27137,14442,0.736,0.1716,0.852,NA,0.9075,NA,0,NA,0.3166,0.4591,0.5409,2,75,7
233408,21400,Riverside College of Health Sciences,Newport News,VA,23601,1,1,2,3,2,51,5,12,37.034972,-76.456164,0,0,0,0,0,0,0,0,0,0.129,0,350,0.5886,0.2457,0.0457,0.0257,0.0086,0.0029,0.08,1,27018,17250,17250,13902,8175,0.7561,0.4615,1,NA,NA,NA,NA,NA,0.7477,0.0857,0.9143,2,NA,8
233426,3736,Roanoke College,Salem,VA,24153-3794,1,1,3,4,2,51,5,22,37.294861,-80.055467,0,0,0,0,0,0,0,0,0,0.8306,0,1767,0.7617,0.0713,0.0696,0.0158,0.0023,0.0017,0.0447,1,54283,38068,38068,11658,7553,0.8315,0.244,0.6736,NA,0.7571,NA,NA,NA,0.8032,0.4759,0.5241,2,26,11
233480,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,1,1,2,2,2,51,5,21,37.646698,-77.433569,0,0,0,0,0,0,0,0,0,NA,0,35,0.7143,0.1714,0,0.0286,0,0,0.0857,1,NA,NA,NA,9260,5926,NA,0.2258,NA,NA,NA,NA,NA,NA,0.5806,0.1714,0.8286,NA,NA,12
233541,3737,Shenandoah University,Winchester,VA,22601-5195,1,1,3,4,2,51,5,13,39.167355,-78.157433,0,0,0,0,0,0,0,0,0,0.7695,0,2116,0.6078,0.0888,0.1267,0.0298,0.008,0.0014,0.0473,1,51928,36950,36950,12250,8154,0.5735,0.1892,0.6682,NA,0.8174,NA,0.3333,NA,0.5073,0.4239,0.5761,2,525,12
233602,42740,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,1,1,3,3,2,37,5,41,35.80023,-78.4164,0,0,0,0,0,0,0,0,0,NA,0,64,0.9688,0,0,0,0,0,0.0313,1,21203,11739,11739,5710,5656,NA,0.473,0.4167,NA,0.8125,NA,NA,NA,0.1892,0.625,0.375,1,NA,8
233611,3738,Southern Virginia University,Buena Vista,VA,24416,1,1,3,3,2,51,5,32,37.740368,-79.35037,0,0,0,0,0,0,0,0,0,0.9642,0,936,0.7276,0.0684,0.0694,0.0096,0.0043,0.0481,0.0588,1,34431,21280,21280,7056,6553,0.6364,0.4519,0.3347,NA,0.7401,NA,1,NA,0.5719,0.531,0.469,2,NA,14
233639,8661,Southside Virginia Community College,Alberta,VA,23821,1,1,1,2,1,51,5,43,36.839066,-77.917962,0,0,0,0,0,0,0,0,0,NA,0,1807,0.4665,0.4056,0.0614,0.0039,0.0039,0.0006,0.0371,1,14036,5007,11445,7001,7916,0.2963,0.3542,NA,0.4177,NA,0.7052,NA,0.5074,0,0.2966,0.7034,1,1499,24
233648,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,1,1,1,2,1,51,5,42,37.006196,-81.796682,0,0,0,0,0,0,0,0,0,NA,0,1651,0.8988,0.0376,0.0206,0.0061,0.0024,0.0006,0.0206,1,13775,5075,11513,5176,7252,0.4058,0.462,NA,0.4613,NA,0.6124,NA,0.4206,0,0.3725,0.6275,1,713,20
233666,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,1,1,1,1,3,51,5,13,38.149508,-79.070811,0,0,0,0,0,0,0,0,0,NA,0,24,0.7083,0.125,0.125,0,0,0,0.0417,1,NA,NA,NA,1634,NA,NA,0.6875,NA,0.7143,NA,1,NA,0.9167,0.8125,0.0833,0.9167,1,NA,12
233684,1459,Strayer University-Virginia,Arlington,VA,22201,0,22,3,4,3,51,5,12,38.890995,-77.085294,0,0,0,0,0,0,0,0,0,NA,0,1668,0.2548,0.5384,0.0929,0.0354,0.0042,0.003,0.0456,1,25158,13920,13920,1634,8381,0.1463,0.5935,0.3636,NA,0.75,NA,0.4127,NA,0.6836,0.3147,0.6853,1,1,47
233718,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,1,1,3,3,2,51,5,41,37.556725,-79.081014,0,0,0,0,0,0,0,0,1,0.7554,0,443,0.702,0.0835,0.0632,0.0293,0.009,0.0023,0.0068,1,43898,26160,26160,22377,6914,0.6184,0.3103,0.5182,NA,0.6934,NA,NA,NA,0.4655,0,1,2,1,9
233754,6871,Virginia Peninsula Community College,Hampton,VA,23666,1,1,2,2,1,51,5,21,37.063821,-76.420046,0,0,0,0,0,0,0,0,0,NA,0,3941,0.4174,0.3129,0.1185,0.0325,0.0046,0.0033,0.0769,1,13576,5088,11526,6070,9348,0.2604,0.2603,NA,0.3393,NA,0.5802,NA,0.3869,0.0543,0.4164,0.5836,1,2469,24
233772,3712,Tidewater Community College,Norfolk,VA,23510,1,1,2,2,1,51,5,12,36.85009,-76.291376,0,0,0,0,0,0,0,0,0,NA,0,12082,0.3954,0.3196,0.1176,0.0484,0.0049,0.0041,0.0741,1,19788,5588,12296,5951,8241,0.3315,0.3006,NA,0.3171,NA,0.6384,NA,0.3812,0.0839,0.4195,0.5805,1,4802,22
233842,3743,Union Presbyterian Seminary,Richmond,VA,23227,1,2,4,4,2,51,5,12,37.578928,-77.449314,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,35579,8275,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233897,3747,University of Virginia's College at Wise,Wise,VA,24293-4400,1,1,3,4,1,51,5,32,36.970602,-82.559656,0,0,0,0,0,0,0,0,0,0.2854,0,1101,0.3569,0.0372,0.0036,0.01,0.0009,0,0.0073,1,26593,11780,28010,13373,9197,1,0.3977,0.4706,NA,0.7157,NA,0.5,NA,0.2282,0.4741,0.5259,2,1041,14
233903,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,1,1,1,2,1,51,5,23,36.698866,-82.001118,0,0,0,0,0,0,0,0,0,NA,0,1349,0.8784,0.0348,0.0356,0.0082,0.0022,0.0007,0.0252,1,12955,5022,11460,6965,7931,0.3361,0.4337,NA,0.4006,NA,0.5992,NA,0.4173,0,0.3536,0.6464,1,733,17
233921,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,1,1,3,4,1,51,5,13,37.229012,-80.423675,0,0,0,0,1,0,0,0,0,0.5478,0,30923,0.5719,0.0587,0.0983,0.1366,0.0009,0.0005,0.0576,1,36951,15948,37764,15632,14162,0.9865,0.1529,0.8622,NA,0.9308,NA,0.5625,NA,0.3362,0.5669,0.4331,2,112,17
233949,3760,Virginia Western Community College,Roanoke,VA,24015,1,1,1,2,1,51,5,13,37.245029,-79.973011,0,0,0,0,0,0,0,0,0,NA,0,3898,0.6606,0.139,0.0821,0.0321,0.0031,0.0018,0.0493,1,11768,5400,11838,7677,8473,0.3189,0.3032,NA,0.4012,NA,0.6274,NA,0.4424,0.0452,0.4192,0.5808,1,2434,23
234030,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,1,1,3,4,1,51,5,12,37.54962,-77.452697,0,0,0,0,1,0,0,0,0,0.9262,0,20753,0.3882,0.2318,0.1211,0.1386,0.0027,0.0015,0.0823,1,38954,16945,40109,16705,12401,0.6103,0.3119,0.6318,NA,0.8534,NA,0.5,NA,0.3878,0.3661,0.6339,2,457,17
234076,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,1,1,3,4,1,51,5,22,38.035665,-78.503428,0,0,0,0,0,0,0,0,0,0.1681,0,17597,0.4868,0.0754,0.079,0.1992,0.0013,0.0005,0.0583,1,39926,21803,59512,26598,17428,0.9611,0.1555,0.956,NA,0.9755,NA,NA,NA,0.1999,0.4388,0.5612,2,288,15
234085,3753,Virginia Military Institute,Lexington,VA,24450-0304,1,1,3,3,1,51,5,32,37.7896,-79.437067,0,0,0,0,0,0,0,0,0,0.7125,0,1527,0.6916,0.0773,0.1054,0.0472,0.0046,0.0059,0.0373,1,34824,21046,52638,21289,9070,1,0.1647,0.7621,NA,0.8098,NA,NA,NA,0.5949,0.8559,0.1441,2,NA,9
234137,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,1,1,3,4,2,51,5,13,37.395187,-79.151615,1,0,0,0,0,0,0,0,0,NA,0,125,0.016,0.832,0.008,0.008,0,0.008,0,1,25328,11360,11360,6129,4122,0.5789,0.7471,0.3762,NA,0.75,NA,NA,NA,0.7706,0.848,0.152,1,1,15
234155,3764,Virginia State University,Petersburg,VA,23806,1,1,3,4,1,51,5,21,37.234692,-77.419026,1,0,0,0,0,0,0,0,0,0.8863,0,5074,0.0195,0.8305,0.0617,0.0026,0.0022,0,0.053,1,27661,10043,22650,15660,9469,0.6473,0.7213,0.3944,NA,0.6939,NA,0.25,NA,0.7567,0.4101,0.5899,2,50,13
234164,3766,Virginia Union University,Richmond,VA,23220,1,1,3,4,2,51,5,12,37.562405,-77.450903,1,0,0,0,0,0,0,0,0,0.9799,0,1203,0.0058,0.7539,0.0133,0.0033,0.0008,0.0017,0.0249,1,29075,17450,17450,5548,5874,1,0.6867,0.3415,NA,0.6657,NA,0.3125,NA,0.7103,0.4796,0.5204,2,2,16
234173,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,1,1,3,4,2,51,5,11,36.868417,-76.18606,0,0,0,0,0,0,0,0,0,0.7287,0,1256,0.3933,0.199,0.0828,0.0271,0.0159,0,0.0518,1,51255,37500,37500,10936,8756,0.7023,0.2712,0.4164,NA,0.7425,NA,NA,NA,0.4502,0.4315,0.5685,2,493,15
234207,3768,Washington and Lee University,Lexington,VA,24450-2116,1,1,3,4,2,51,5,32,37.788939,-79.443018,0,0,0,0,0,0,0,0,0,0.1397,0,1881,0.68,0.0457,0.0861,0.0473,0.0016,0.0016,0.0436,1,87000,68045,68045,40378,14155,0.8779,0.1133,0.9388,NA,0.9661,NA,NA,NA,0.1449,0.4891,0.5109,2,5,7
234377,3761,Wytheville Community College,Wytheville,VA,24382-3308,1,1,1,2,1,51,5,33,36.95731,-81.071181,0,0,0,0,0,0,0,0,0,NA,0,1255,0.8303,0.0494,0.0645,0.0072,0.0032,0,0.0271,1,12111,5007,11445,6827,7878,0.35,0.3832,NA,0.4737,NA,0.726,NA,0.4634,0.0264,0.3243,0.6757,1,852,23
234669,3769,Bellevue College,Bellevue,WA,98007-6484,1,1,2,3,1,53,8,12,47.584014,-122.150118,0,0,0,0,1,0,0,0,0,NA,0,7364,0.2792,0.0515,0.1494,0.1919,0.0022,0.0022,0.0774,1,20309,4436,10502,6901,11874,0.2886,0.0992,0.3578,NA,NA,NA,NA,NA,0.0287,0.4306,0.5694,1,5121,14
234696,4999,Bellingham Technical College,Bellingham,WA,98225-1599,1,1,1,3,1,53,8,13,48.766189,-122.51216,0,0,0,0,0,0,0,0,0,NA,0,1733,0.5453,0.0133,0.1841,0.0496,0.0058,0.0012,0.0727,1,16104,4431,5809,12446,10210,1,0.3086,0.4167,NA,NA,NA,NA,NA,0.0789,0.4512,0.5488,1,314,24
234711,3770,Big Bend Community College,Moses Lake,WA,98837-3299,1,1,2,3,1,53,8,33,47.183651,-119.325678,0,0,0,0,0,1,0,0,0,NA,0,1272,0.3396,0.0157,0.5204,0.0071,0.0039,0.0016,0.0346,1,21661,5059,5619,8570,9944,0.9667,0.3494,0.4151,NA,NA,NA,NA,NA,0.0677,0.3884,0.6116,1,585,17
234827,3771,Central Washington University,Ellensburg,WA,98926,1,1,3,4,1,53,8,32,47.002687,-120.538368,0,0,0,0,0,0,0,0,0,0.9062,0,7833,0.555,0.0472,0.2302,0.043,0.0054,0.0089,0.082,1,28816,9417,27526,11278,10124,0.6528,0.2828,0.5361,NA,0.7005,NA,0.5165,NA,0.3129,0.4651,0.5349,2,2484,15
234845,3772,Centralia College,Centralia,WA,98531-4099,1,1,2,3,1,53,8,32,46.715017,-122.960591,0,0,0,0,0,0,0,0,0,NA,0,1552,0.5844,0.0238,0.1849,0.0097,0.0084,0.0013,0.087,1,19910,5266,5651,6813,9395,1,0.2724,0.4172,NA,NA,NA,NA,NA,0,0.422,0.578,1,692,16
234915,13022,City University of Seattle,Seattle,WA,98121,1,1,3,4,2,53,8,11,47.617381,-122.344594,0,0,0,0,0,0,0,0,0,NA,0,1137,0.1618,0.0809,0.606,0.0563,0.0044,0.0053,0.0211,1,NA,NA,NA,6232,7147,0.0624,0.107,NA,NA,NA,NA,0.1176,NA,0.1186,0.4767,0.5233,1,50,5
234924,30650,Paul Mitchell the School-Richland,Richland,WA,99352,1,2,1,1,3,53,8,13,46.22626,-119.246059,0,0,0,0,0,0,0,0,0,NA,0,256,0.3828,0.0391,0.5117,0.0039,0.0195,0,0.0313,1,NA,NA,NA,4463,NA,NA,0.6455,NA,0.7374,NA,0.8636,NA,NA,0.5864,0.1211,0.8789,1,NA,14
234933,3773,Clark College,Vancouver,WA,98663-3598,1,1,2,3,1,53,8,12,45.636133,-122.651257,0,0,0,0,0,0,0,0,0,NA,0,4945,0.5013,0.0275,0.1917,0.054,0.0032,0.0047,0.0847,1,19668,5233,11183,9940,11396,0.9836,0.2406,0.3895,NA,NA,NA,NA,NA,0.2151,0.3856,0.6144,1,2518,12
234951,5752,Clover Park Technical College,Lakewood,WA,98499-4004,1,1,1,3,1,53,8,13,47.176084,-122.497873,0,0,0,0,0,0,0,0,0,NA,0,2636,0.324,0.1358,0.1669,0.0706,0.0008,0.0072,0.0994,1,18882,6634,6634,7404,8425,0.9767,0.1813,0.4275,NA,NA,NA,NA,NA,0.0536,0.4044,0.5956,1,772,20
234979,3774,Columbia Basin College,Pasco,WA,99301,1,1,2,3,1,53,8,21,46.25216,-119.12103,0,0,0,0,0,0,0,0,0,NA,0,4640,0.3069,0.014,0.5321,0.02,0.0032,0.0009,0.0392,1,18261,6555,8668,6870,9413,0.9813,0.2572,0.333,NA,NA,NA,NA,NA,0.0428,0.3718,0.6282,1,2870,20
235088,11481,Divers Institute of Technology,Seattle,WA,98103,1,1,1,1,3,53,8,11,47.647402,-122.340894,0,0,0,0,0,0,0,0,0,NA,0,198,0.6515,0.0404,0.1414,0.0101,0.0404,0.0101,0.096,1,NA,NA,NA,4529,NA,NA,0.3901,NA,0.9077,NA,0.7761,NA,NA,0.3836,0.9343,0.0657,1,NA,15
235097,3775,Eastern Washington University,Cheney,WA,99004-2496,1,1,3,4,1,53,8,31,47.490667,-117.583808,0,0,0,0,0,0,0,0,0,0.9075,0,6222,0.6019,0.0463,0.1988,0.0286,0.0106,0.0047,0.0672,1,24478,8586,25959,11582,10643,0.6296,0.351,0.4349,NA,0.674,NA,0.375,NA,0.3504,0.4352,0.5648,2,730,18
235103,5001,Edmonds College,Lynnwood,WA,98036,1,1,2,3,1,53,8,21,47.816376,-122.327598,0,0,0,0,1,0,0,0,0,NA,0,3656,0.3001,0.0832,0.1502,0.1245,0.0019,0.0025,0.0823,1,20062,4810,10875,9321,10127,0.903,0.1395,0.2901,NA,NA,NA,NA,NA,0.0471,0.4324,0.5676,1,2893,11
235149,3776,Everett Community College,Everett,WA,98201,1,1,2,3,1,53,8,12,48.006626,-122.204736,0,0,0,0,0,0,0,0,0,NA,0,4709,0.4077,0.0448,0.1928,0.0998,0.0064,0.0021,0.0743,1,20451,5032,11171,7917,9608,0.9774,0.1713,0.3662,NA,NA,NA,NA,NA,0.0261,0.4099,0.5901,1,1989,17
235167,8155,The Evergreen State College,Olympia,WA,98505-0001,1,1,3,4,1,53,8,22,47.07382,-122.977492,0,0,0,0,0,0,0,0,0,0.9637,0,2160,0.5644,0.0722,0.1532,0.0204,0.0389,0.0051,0.0792,1,28477,9264,31905,11647,9212,0.6966,0.4156,0.4074,NA,0.6986,NA,0.4444,NA,0.3961,0.3912,0.6088,2,116,17
235237,5000,Pierce College District,Lakewood,WA,98498-1999,1,1,2,3,1,53,8,13,47.172082,-122.570935,0,0,0,0,1,0,0,0,0,NA,0,5313,0.3461,0.1039,0.2016,0.0736,0.0062,0.0111,0.1144,1,18085,5418,5976,6475,9325,0.9477,0.2259,0.3077,NA,NA,NA,NA,NA,0.1143,0.3659,0.6341,1,2824,13
235316,3778,Gonzaga University,Spokane,WA,99258-0001,1,1,3,4,2,53,8,12,47.666531,-117.400625,0,0,0,0,0,0,0,0,0,0.8169,0,5198,0.622,0.0129,0.1449,0.066,0.0048,0.0035,0.082,1,73178,55480,55480,15138,11036,0.5895,0.1441,0.8629,NA,0.929,NA,NA,NA,0.3556,0.4659,0.5341,2,83,12
235334,3779,Grays Harbor College,Aberdeen,WA,98520-7599,1,1,2,3,1,53,8,41,46.953881,-123.803068,0,0,0,0,0,0,0,0,0,NA,0,1010,0.5168,0.0317,0.205,0.0158,0.0238,0.001,0.0832,1,15708,5593,12553,12295,9138,0.9688,0.2796,0.3947,NA,NA,NA,NA,NA,0.0433,0.4832,0.5168,1,567,14
235343,3780,Green River College,Auburn,WA,98092-3622,1,1,2,3,1,53,8,13,47.313648,-122.175819,0,0,0,0,1,0,0,0,0,NA,0,4965,0.2429,0.0868,0.1478,0.1247,0.0058,0.004,0.0767,1,22040,4711,5263,7997,10016,1,0.1856,0.3877,NA,NA,NA,NA,NA,0.0639,0.4862,0.5138,1,3002,11
235352,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,1,1,1,1,3,53,8,21,47.761696,-122.344548,0,0,0,0,0,0,0,0,0,NA,0,131,0.4733,0.0992,0.2366,0.084,0.0229,0.0153,0.0458,1,NA,NA,NA,3726,NA,NA,0.3364,NA,0.7368,NA,0.85,NA,NA,0.4953,0.229,0.771,1,NA,20
235422,3777,Heritage University,Toppenish,WA,98948,1,1,3,4,2,53,8,41,46.3748,-120.394972,0,0,0,0,0,1,1,0,0,NA,0,812,0.0998,0.0099,0.7303,0.0062,0.1133,0,0.0222,1,31209,20928,20928,13774,8471,0.4041,0.6667,0.5368,NA,0.568,NA,0.3333,NA,0.3576,0.2254,0.7746,1,3,9
235431,3781,Highline College,Des Moines,WA,98198-9800,1,1,2,3,1,53,8,21,47.388231,-122.303064,0,0,0,0,0,0,0,0,0,NA,0,3838,0.1545,0.1712,0.2043,0.1506,0.0034,0.0086,0.073,1,18812,4772,5332,10033,10738,0.9515,0.1912,0.3546,NA,NA,NA,NA,NA,0.0189,0.3468,0.6532,1,1754,13
235547,22425,Bastyr University,Kenmore,WA,98028-4966,1,1,3,4,2,53,8,21,47.729935,-122.251708,0,0,0,0,0,0,0,0,0,NA,0,39,0.641,0.0769,0,0.0513,0.0256,0,0.2051,1,NA,NA,NA,18357,7395,0.5085,0.1379,NA,NA,NA,NA,NA,NA,0.1724,0.1795,0.8205,NA,NA,12
235671,5306,Bates Technical College,Tacoma,WA,98405,1,1,1,2,1,53,8,12,47.251743,-122.44683,0,0,0,0,0,0,0,0,0,NA,0,1813,0.353,0.1136,0.1925,0.0485,0.0099,0.0077,0.0921,1,18837,6027,12165,6392,8050,0.9681,0.115,0.4337,NA,NA,NA,NA,NA,0.0252,0.5775,0.4225,1,2270,21
235699,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,1,1,1,3,1,53,8,21,47.705077,-122.167131,0,0,0,0,1,0,0,0,0,NA,0,2406,0.3541,0.0478,0.1704,0.1131,0.0046,0.0012,0.069,1,16339,5997,12062,12646,9914,0.9681,0.1343,0.3701,NA,NA,NA,NA,NA,0.0486,0.421,0.579,1,1158,18
235750,3782,Lower Columbia College,Longview,WA,98632,1,1,2,3,1,53,8,13,46.14214,-122.935928,0,0,0,0,0,0,0,0,0,NA,0,1932,0.6097,0.0285,0.1527,0.0228,0.0072,0.0031,0.0771,1,16169,4626,6003,8589,9911,0.9383,0.3648,0.2338,NA,NA,NA,NA,NA,0.1302,0.2774,0.7226,1,792,15
236072,9704,North Seattle College,Seattle,WA,98103-3599,1,1,1,3,1,53,8,11,47.698408,-122.333584,0,0,0,0,1,0,0,0,0,NA,0,3074,0.2772,0.1129,0.2056,0.0999,0.0033,0.0013,0.0813,1,18943,5238,5796,8507,10673,0.96,0.1383,0.3277,NA,NA,NA,NA,NA,0.0217,0.4073,0.5927,1,2495,18
236133,3783,Northwest University,Kirkland,WA,98083-0579,1,1,3,4,2,53,8,21,47.657945,-122.192763,0,0,0,0,0,0,0,0,0,0.832,0,645,0.5907,0.0589,0.1287,0.0512,0,0.0062,0.0775,1,50501,36035,36035,15820,8558,0.2461,0.2533,0.7078,NA,0.8389,NA,0,NA,0.5508,0.4031,0.5969,2,30,9
236188,3784,Olympic College,Bremerton,WA,98337-1699,1,1,2,3,1,53,8,13,47.574769,-122.635113,0,0,0,0,0,0,0,0,0,NA,0,3826,0.4459,0.0442,0.1495,0.0635,0.0071,0.0097,0.1171,1,15585,4197,9740,7615,10327,0.9648,0.186,0.3103,NA,NA,NA,NA,NA,0.0637,0.3991,0.6009,1,1958,17
236212,9387,Perry Technical Institute,Yakima,WA,98903-1296,1,1,1,2,2,53,8,13,46.571492,-120.537976,0,0,0,0,0,1,0,0,0,NA,0,1072,0.2789,0.0037,0.6362,0.0093,0.0243,0.0047,0.0224,1,NA,NA,NA,7666,7011,0.95,0.5612,NA,0.7899,NA,0.8352,NA,NA,0.5974,0.8265,0.1735,1,NA,18
236230,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,1,1,3,4,2,53,8,21,47.14516,-122.440421,0,0,0,0,0,0,0,0,0,0.7802,0,2401,0.4481,0.0541,0.1928,0.1033,0.0067,0.0246,0.1141,1,62459,52254,52254,12280,8581,0.6962,0.3527,0.6857,NA,0.8194,NA,1,NA,0.4421,0.3578,0.6422,2,45,12
236258,3786,Peninsula College,Port Angeles,WA,98362,1,1,1,3,1,53,8,33,48.101295,-123.412865,0,0,0,0,0,0,0,0,0,NA,0,1263,0.5139,0.0206,0.1291,0.0158,0.0348,0.0032,0.1101,1,18514,4718,5270,10594,8470,0.9841,0.3157,0.3688,NA,NA,NA,NA,NA,0.0735,0.3911,0.6089,1,890,16
236328,3797,University of Puget Sound,Tacoma,WA,98416,1,1,3,4,2,53,8,12,47.26308,-122.478982,0,0,0,0,0,0,0,0,0,0.7225,0,1594,0.6606,0.0314,0.1136,0.0678,0.0056,0.0056,0.091,1,78378,62898,62898,23433,10726,0.7479,0.1728,0.6799,NA,0.8402,NA,NA,NA,0.4314,0.4373,0.5627,2,NA,10
236382,10434,Renton Technical College,Renton,WA,98056-4123,1,1,1,3,1,53,8,12,47.489206,-122.176303,0,0,0,0,0,0,0,0,0,NA,0,1783,0.1935,0.1705,0.2109,0.1548,0.0039,0.0045,0.0763,1,17585,6308,7369,12829,9928,0.9625,0.2095,0.4586,NA,NA,NA,NA,NA,0.0304,0.4627,0.5373,1,1041,19
236452,3794,Saint Martin's University,Lacey,WA,98503-7500,1,1,3,4,2,53,8,13,47.041068,-122.816354,0,0,0,0,1,1,0,0,0,0.898,0,1158,0.3739,0.0691,0.2435,0.1071,0.0078,0.0423,0.1287,1,62449,45510,45510,9107,7413,0.5105,0.4191,0.519,NA,0.6459,NA,0,NA,0.6867,0.437,0.563,2,31,11
236504,9706,South Seattle College,Seattle,WA,98106-1499,1,1,1,3,1,53,8,11,47.5475,-122.352672,0,0,0,0,1,0,0,0,0,NA,0,1616,0.2079,0.1782,0.1739,0.1646,0.0056,0.0037,0.0848,1,15385,5238,5796,7710,10627,0.9863,0.0952,0.3142,NA,NA,NA,NA,NA,0.0366,0.5792,0.4208,1,3594,33
236513,3787,Seattle Central College,Seattle,WA,98122,1,1,2,3,1,53,8,11,47.616748,-122.321231,0,0,0,0,1,0,0,0,0,NA,0,3953,0.2267,0.1528,0.1493,0.1427,0.0033,0.0028,0.0802,1,17889,5184,5745,10109,11099,0.9863,0.2061,0.3155,NA,NA,NA,NA,NA,0.0319,0.4288,0.5712,1,1443,17
236577,3788,Seattle Pacific University,Seattle,WA,98119-1997,1,1,3,4,2,53,8,11,47.650214,-122.361667,0,0,0,0,0,0,0,0,0,0.834,0,1762,0.307,0.088,0.1918,0.143,0.0051,0.0062,0.0925,1,56826,40407,40407,15613,9581,0.5583,0.3534,0.6195,NA,0.7237,NA,1,NA,0.4892,0.3507,0.6493,2,14,13
236595,3790,Seattle University,Seattle,WA,98122-4340,1,1,3,4,2,53,8,11,47.608859,-122.318851,0,0,0,0,1,0,0,0,0,0.7692,0,4062,0.2878,0.0751,0.1583,0.2804,0.0022,0.0108,0.1034,1,72124,56721,56721,18739,8352,0.6705,0.2357,0.7551,NA,0.8422,NA,0.5,NA,0.4939,0.3973,0.6027,2,16,10
236610,3791,Shoreline College,Shoreline,WA,98133-5696,1,2,2,2,1,53,8,21,47.747402,-122.358626,0,0,0,0,1,0,0,0,0,NA,0,3046,0.3083,0.0788,0.1198,0.1316,0.0033,0.0023,0.0726,1,16671,5115,7905,12342,9037,0.9758,0.1274,0.2867,NA,NA,NA,NA,NA,0.0433,0.4045,0.5955,1,1431,13
236638,3792,Skagit Valley College,Mount Vernon,WA,98273,1,1,2,3,1,53,8,13,48.437194,-122.30894,0,0,0,0,0,1,0,0,0,NA,0,2477,0.4562,0.0295,0.3088,0.0529,0.0085,0.0024,0.0727,1,14866,5400,7500,8929,10052,1,0.2108,0.3612,NA,NA,NA,NA,NA,0.0466,0.3751,0.6249,1,1551,16
236656,5372,South Puget Sound Community College,Olympia,WA,98512-6292,1,1,2,2,1,53,8,13,47.023698,-122.929578,0,0,0,0,0,0,0,0,0,NA,0,3075,0.4459,0.0504,0.1668,0.0686,0.0062,0.0055,0.1054,1,17888,5252,5813,10755,9271,0.9211,0.2241,0.437,NA,NA,NA,NA,NA,0.0492,0.3951,0.6049,1,1796,17
236692,3793,Spokane Community College,Spokane,WA,99217-5399,1,1,2,3,1,53,8,12,47.674034,-117.360065,0,0,0,0,0,0,0,0,0,NA,0,4533,0.5831,0.0355,0.1273,0.0225,0.0141,0.0024,0.0717,1,13839,5461,6612,7740,9987,1,0.3174,0.3333,NA,NA,NA,NA,NA,0.2111,0.3966,0.6034,1,2280,14
236708,9544,Spokane Falls Community College,Spokane,WA,99224-5288,1,1,2,3,1,53,8,12,47.676741,-117.463538,0,0,0,0,0,0,0,0,0,NA,0,3199,0.5955,0.0316,0.1304,0.0203,0.0147,0.0028,0.0869,1,15685,5461,6612,6146,9920,1,0.2949,0.3204,NA,NA,NA,NA,NA,0.1724,0.4073,0.5927,1,1120,12
236744,22022,Stylemaster College of Hair Design,Longview,WA,98632-3027,1,1,1,1,3,53,8,13,46.136018,-122.934592,0,0,0,0,0,0,0,0,0,NA,0,50,0.88,0.02,0.08,0,0.02,0,0,1,NA,NA,NA,3003,NA,NA,0.7444,NA,0.2308,NA,0.6667,NA,NA,0.5778,0.08,0.92,1,NA,17
