Period: May 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area,Industry,Occupation,Employment (1),Employment percent relative standard error (3),Hourly mean wage,Annual mean wage (2),Wage percent relative standard error (3),Hourly 10th percentile wage,Hourly 25th percentile wage,Hourly median wage,Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage (2),Annual 25th percentile wage (2),Annual median wage (2),Annual 75th percentile wage (2),Annual 90th percentile wage (2)
National,"Web Search Portals, Libraries, Archives, and Other Information Services (519000)",All Occupations (00-0000),"174,790",0.0,$75.17,"$156,350",0.7,$20.41,$36.71,$79.35,$103.44,$135.87,"$42,450","$76,360","$165,040","$215,160","$282,610"
National,"Web Search Portals, Libraries, Archives, and Other Information Services (519200)",All Occupations (00-0000),"174,790",0.0,$75.17,"$156,350",0.7,$20.41,$36.71,$79.35,$103.44,$135.87,"$42,450","$76,360","$165,040","$215,160","$282,610"
National,Sector 52 - Finance and Insurance (52--53),All Occupations (00-0000),"6,281,650",0.0,$48.48,"$100,840",0.3,$19.38,$24.09,$37.03,$60.52,$87.75,"$40,310","$50,110","$77,030","$125,880","$182,530"
National,Monetary Authorities-Central Bank (521000),All Occupations (00-0000),"20,490",0.1,$69.48,"$144,520",0.7,$31.62,$46.06,$63.36,$83.17,$107.24,"$65,780","$95,810","$131,780","$172,990","$223,070"
National,Monetary Authorities-Central Bank (521100),All Occupations (00-0000),"20,490",0.1,$69.48,"$144,520",0.7,$31.62,$46.06,$63.36,$83.17,$107.24,"$65,780","$95,810","$131,780","$172,990","$223,070"
National,Credit Intermediation and Related Activities (522000),All Occupations (00-0000),"2,510,490",0.0,$43.01,"$89,460",0.3,$18.43,$22.87,$30.92,$51.53,$80.85,"$38,340","$47,560","$64,320","$107,180","$168,170"
National,Credit Intermediation and Related Activities (5221 and 5223 only) (5220A1),All Occupations (00-0000),"1,999,900",0.0,$42.76,"$88,930",0.3,$18.65,$22.92,$30.76,$51.06,$80.47,"$38,780","$47,670","$63,970","$106,190","$167,370"
National,Nondepository Credit Intermediation (522200),All Occupations (00-0000),"510,600",0.0,$44.00,"$91,520",0.6,$17.51,$22.61,$31.74,$55.64,$82.69,"$36,410","$47,020","$66,020","$115,730","$171,990"
National,Other Nondepository Credit Intermediation (522290),All Occupations (00-0000),"358,260",0.0,$41.50,"$86,320",0.8,$16.69,$21.44,$29.93,$49.83,$80.59,"$34,710","$44,590","$62,250","$103,640","$167,630"
National,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities (523000)",All Occupations (00-0000),"1,099,930",0.0,$71.49,"$148,700",0.8,$24.27,$34.82,$53.84,$86.06,$148.12,"$50,480","$72,420","$111,990","$179,000","$308,090"
National,Insurance Carriers and Related Activities (524000),All Occupations (00-0000),"2,617,090",0.0,$43.79,"$91,090",0.3,$19.37,$23.92,$36.25,$50.84,$78.52,"$40,290","$49,750","$75,400","$105,750","$163,320"
National,Insurance Carriers (524100),All Occupations (00-0000),"1,215,820",0.0,$47.05,"$97,870",0.3,$22.25,$28.35,$38.83,$59.20,$80.15,"$46,290","$58,960","$80,760","$123,130","$166,720"
National,Direct Health and Medical Insurance Carriers (524114),All Occupations (00-0000),"451,820",0.1,$44.81,"$93,210",0.4,$21.96,$26.33,$38.29,$52.31,$77.43,"$45,680","$54,760","$79,630","$108,790","$161,050"
National,"Direct Insurance (except Life, Health, and Medical) Carriers (524120)",All Occupations (00-0000),"531,400",0.0,$46.90,"$97,550",0.5,$22.69,$28.85,$38.50,$58.26,$79.86,"$47,190","$60,020","$80,080","$121,170","$166,100"
National,"Agencies, Brokerages, and Other Insurance Related Activities (524200)",All Occupations (00-0000),"1,401,270",0.0,$40.96,"$85,200",0.6,$18.12,$22.69,$30.87,$47.90,$75.82,"$37,690","$47,200","$64,220","$99,640","$157,700"
National,Insurance Agencies and Brokerages (524210),All Occupations (00-0000),"1,004,520",0.0,$40.67,"$84,590",0.8,$17.82,$22.50,$30.33,$47.45,$76.22,"$37,060","$46,790","$63,080","$98,700","$158,530"
National,Other Insurance Related Activities (524290),All Occupations (00-0000),"396,750",0.0,$41.71,"$86,750",0.6,$19.14,$23.13,$34.63,$49.07,$74.67,"$39,810","$48,100","$72,030","$102,060","$155,320"
National,"Funds, Trusts, and Other Financial Vehicles (525000)",All Occupations (00-0000),"33,650",0.1,$56.47,"$117,460",1.4,$21.76,$28.71,$43.29,$68.45,$102.79,"$45,260","$59,720","$90,050","$142,370","$213,800"
National,Insurance and Employee Benefit Funds (525100),All Occupations (00-0000),"13,690",0.1,$47.14,"$98,050",1.6,$21.97,$28.37,$38.52,$55.09,$80.92,"$45,690","$59,010","$80,130","$114,590","$168,300"
National,Other Investment Pools and Funds (525900),All Occupations (00-0000),"19,960",0.1,$62.88,"$130,780",1.9,$21.59,$29.32,$48.04,$79.44,$120.19,"$44,900","$60,990","$99,930","$165,230","$249,990"
National,Sector 53 - Real Estate and Rental and Leasing (53--54),All Occupations (00-0000),"2,427,950",0.0,$31.89,"$66,320",0.5,$16.58,$19.22,$24.78,$35.96,$53.13,"$34,490","$39,990","$51,540","$74,790","$110,500"
National,Real Estate (531000),All Occupations (00-0000),"1,837,320",0.0,$32.87,"$68,380",0.6,$16.83,$19.93,$25.89,$36.85,$57.00,"$35,000","$41,440","$53,850","$76,640","$118,560"
National,Rental and Leasing Services (532000),All Occupations (00-0000),"569,390",0.0,$27.99,"$58,220",0.6,$15.78,$18.19,$22.91,$30.97,$44.74,"$32,820","$37,840","$47,640","$64,420","$93,060"
National,"Rental and Leasing Services (5322, 5323, and 5324 only) (5320A1)",All Occupations (00-0000),"358,680",0.0,$30.02,"$62,430",0.9,$16.72,$19.11,$24.30,$34.41,$48.20,"$34,770","$39,760","$50,540","$71,570","$100,260"
National,Automotive Equipment Rental and Leasing (532100),All Occupations (00-0000),"210,710",0.0,$24.54,"$51,040",0.7,$14.68,$17.26,$21.17,$28.14,$37.23,"$30,530","$35,890","$44,030","$58,540","$77,440"
National,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works) (533000),All Occupations (00-0000),"21,250",0.1,$50.84,"$105,740",2.0,$20.77,$28.42,$39.84,$61.88,$93.05,"$43,190","$59,110","$82,860","$128,710","$193,540"
National,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works) (533100),All Occupations (00-0000),"21,250",0.1,$50.84,"$105,740",2.0,$20.77,$28.42,$39.84,$61.88,$93.05,"$43,190","$59,110","$82,860","$128,710","$193,540"
National,"Sector 54 - Professional, Scientific, and Technical Services (54--55)",All Occupations (00-0000),"10,800,470",0.0,$52.23,"$108,640",0.3,$19.83,$27.97,$42.08,$65.00,$96.95,"$41,250","$58,180","$87,530","$135,200","$201,650"
National,"Professional, Scientific, and Technical Services (541000)",All Occupations (00-0000),"10,800,470",0.0,$52.23,"$108,640",0.3,$19.83,$27.97,$42.08,$65.00,$96.95,"$41,250","$58,180","$87,530","$135,200","$201,650"
National,Legal Services (541100),All Occupations (00-0000),"1,224,710",0.0,$55.74,"$115,940",1.7,$19.79,$25.21,$37.60,$63.58,$108.60,"$41,150","$52,430","$78,200","$132,240","$225,900"
National,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services (541200)",All Occupations (00-0000),"1,091,370",0.0,$44.82,"$93,230",0.5,$18.47,$24.00,$36.77,$53.23,$81.14,"$38,410","$49,920","$76,470","$110,730","$168,780"
National,"Architectural, Engineering, and Related Services (541300)",All Occupations (00-0000),"1,719,390",0.0,$49.11,"$102,150",0.3,$22.91,$30.42,$42.66,$61.74,$81.76,"$47,640","$63,280","$88,740","$128,430","$170,050"
National,Engineering Services (541330),All Occupations (00-0000),"1,202,060",0.0,$52.60,"$109,400",0.4,$25.15,$34.80,$47.16,$64.15,$84.83,"$52,310","$72,380","$98,090","$133,440","$176,450"
National,Testing Laboratories and Services (541380),All Occupations (00-0000),"172,160",0.0,$38.32,"$79,710",0.8,$18.84,$23.01,$30.71,$47.69,$63.83,"$39,180","$47,860","$63,880","$99,200","$132,770"
National,Specialized Design Services (541400),All Occupations (00-0000),"151,930",0.1,$39.73,"$82,650",1.9,$18.07,$23.84,$32.96,$48.07,$66.31,"$37,590","$49,580","$68,560","$99,990","$137,920"
National,Computer Systems Design and Related Services (541500),All Occupations (00-0000),"2,445,140",0.0,$59.93,"$124,640",0.5,$24.17,$36.28,$52.88,$78.53,$101.52,"$50,280","$75,460","$109,990","$163,340","$211,160"
National,"Management, Scientific, and Technical Consulting Services (541600)",All Occupations (00-0000),"1,872,730",0.0,$50.68,"$105,410",0.6,$19.11,$26.44,$39.74,$63.48,$95.04,"$39,740","$54,990","$82,660","$132,030","$197,690"
National,Scientific Research and Development Services (541700),All Occupations (00-0000),"931,790",0.0,$65.86,"$136,980",0.5,$27.20,$38.21,$59.83,$82.47,$109.31,"$56,580","$79,470","$124,450","$171,540","$227,360"
National,"Research and Development in the Physical, Engineering, and Life Sciences (541710)",All Occupations (00-0000),"868,520",0.0,$67.18,"$139,740",0.5,$28.38,$39.02,$61.18,$83.34,$110.94,"$59,030","$81,170","$127,250","$173,350","$230,760"
National,Research and Development in the Social Sciences and Humanities (541720),All Occupations (00-0000),"63,270",0.1,$47.64,"$99,080",1.3,$20.41,$26.31,$38.95,$60.39,$83.80,"$42,450","$54,720","$81,010","$125,610","$174,290"
National,"Advertising, Public Relations, and Related Services (541800)",All Occupations (00-0000),"481,600",0.0,$44.67,"$92,910",0.9,$17.17,$22.75,$35.49,$54.95,$82.85,"$35,710","$47,330","$73,830","$114,300","$172,330"
National,"Other Professional, Scientific, and Technical Services (541900)",All Occupations (00-0000),"881,820",0.0,$36.47,"$75,850",1.5,$15.84,$18.30,$24.04,$43.91,$74.31,"$32,940","$38,060","$50,000","$91,340","$154,570"
National,Photographic Services (541920),All Occupations (00-0000),"50,990",0.0,$25.89,"$53,860",2.0,$14.42,$16.98,$20.78,$28.32,$42.25,"$29,990","$35,320","$43,230","$58,900","$87,870"
National,Veterinary Services (541940),All Occupations (00-0000),"471,540",0.0,$29.28,"$60,890",0.5,$14.81,$17.65,$21.70,$28.66,$60.20,"$30,810","$36,720","$45,130","$59,610","$125,210"
National,Sector 55 - Management of Companies and Enterprises (55--56),All Occupations (00-0000),"2,828,130",0.0,$55.57,"$115,590",0.4,$22.16,$29.53,$46.45,$66.61,$99.17,"$46,090","$61,420","$96,620","$138,550","$206,270"
National,Management of Companies and Enterprises (551000),All Occupations (00-0000),"2,828,130",0.0,$55.57,"$115,590",0.4,$22.16,$29.53,$46.45,$66.61,$99.17,"$46,090","$61,420","$96,620","$138,550","$206,270"
National,Management of Companies and Enterprises (551100),All Occupations (00-0000),"2,828,130",0.0,$55.57,"$115,590",0.4,$22.16,$29.53,$46.45,$66.61,$99.17,"$46,090","$61,420","$96,620","$138,550","$206,270"
National,Sector 56 - Administrative and Support and Waste Management and Remediation Services (56--57),All Occupations (00-0000),"9,114,350",0.0,$27.08,"$56,320",0.2,$14.88,$17.30,$21.21,$29.05,$46.29,"$30,960","$35,990","$44,110","$60,430","$96,290"
National,Administrative and Support Services (561000),All Occupations (00-0000),"8,599,170",0.0,$26.89,"$55,920",0.2,$14.80,$17.22,$20.88,$28.69,$46.28,"$30,770","$35,820","$43,420","$59,670","$96,260"
National,Office Administrative Services (561100),All Occupations (00-0000),"553,120",0.0,$44.36,"$92,260",1.2,$18.37,$23.09,$33.71,$52.35,$81.12,"$38,200","$48,030","$70,110","$108,890","$168,730"
National,Facilities Support Services (561200),All Occupations (00-0000),"200,420",0.0,$27.95,"$58,130",1.0,$15.21,$17.91,$22.36,$31.97,$46.59,"$31,650","$37,260","$46,510","$66,500","$96,910"
National,Employment Services (561300),All Occupations (00-0000),"3,301,980",0.0,$28.10,"$58,460",0.4,$14.91,$17.02,$20.22,$29.77,$51.26,"$31,010","$35,410","$42,060","$61,920","$106,630"
National,Temporary Help Services (561320),All Occupations (00-0000),"2,593,250",0.0,$26.11,"$54,310",0.4,$14.76,$16.87,$19.05,$27.61,$47.17,"$30,690","$35,090","$39,620","$57,430","$98,100"
National,Business Support Services (561400),All Occupations (00-0000),"652,900",0.0,$26.43,"$54,980",0.7,$14.45,$16.95,$19.98,$27.81,$45.81,"$30,050","$35,260","$41,550","$57,850","$95,290"
National,Travel Arrangement and Reservation Services (561500),All Occupations (00-0000),"190,670",0.0,$35.42,"$73,680",1.5,$17.20,$21.45,$27.80,$39.79,$64.74,"$35,780","$44,620","$57,820","$82,760","$134,660"
National,Investigation and Security Services (561600),All Occupations (00-0000),"1,061,550",0.0,$22.95,"$47,740",0.4,$14.83,$17.24,$19.31,$23.87,$35.42,"$30,840","$35,850","$40,150","$49,660","$73,680"
National,"Investigation, Guard, and Armored Car Services (561610)",All Occupations (00-0000),"900,980",0.0,$21.22,"$44,130",0.5,$14.58,$17.07,$18.26,$22.23,$29.99,"$30,330","$35,510","$37,980","$46,250","$62,380"
National,Security Systems Services (561620),All Occupations (00-0000),"160,570",0.1,$32.71,"$68,040",0.6,$17.87,$22.41,$29.03,$37.62,$49.61,"$37,180","$46,610","$60,380","$78,250","$103,180"
National,Services to Buildings and Dwellings (561700),All Occupations (00-0000),"2,310,020",0.0,$21.96,"$45,680",0.4,$14.35,$17.02,$18.81,$23.26,$30.70,"$29,840","$35,410","$39,130","$48,390","$63,850"
National,Exterminating and Pest Control Services (561710),All Occupations (00-0000),"154,470",0.1,$24.63,"$51,220",0.6,$16.50,$18.07,$22.00,$28.06,$36.03,"$34,320","$37,580","$45,750","$58,370","$74,940"
National,Landscaping Services (561730),All Occupations (00-0000),"953,760",0.0,$24.18,"$50,290",0.5,$16.96,$18.13,$21.91,$26.78,$35.03,"$35,270","$37,710","$45,570","$55,700","$72,860"
National,Other Support Services (561900),All Occupations (00-0000),"328,520",0.0,$27.85,"$57,930",0.6,$15.19,$17.55,$22.17,$30.92,$46.69,"$31,600","$36,500","$46,120","$64,310","$97,120"
National,Waste Management and Remediation Services (562000),All Occupations (00-0000),"515,180",0.0,$30.27,"$62,950",0.3,$17.78,$21.81,$27.01,$34.18,$46.46,"$36,990","$45,370","$56,180","$71,100","$96,630"
National,Waste Collection (562100),All Occupations (00-0000),"222,030",0.0,$27.71,"$57,640",0.4,$17.26,$21.15,$25.02,$30.65,$38.43,"$35,890","$43,990","$52,040","$63,740","$79,940"
National,Waste Treatment and Disposal (562200),All Occupations (00-0000),"106,070",0.0,$33.51,"$69,700",0.8,$19.41,$23.19,$29.15,$38.30,$50.90,"$40,370","$48,220","$60,630","$79,670","$105,860"
National,Remediation and Other Waste Management Services (562900),All Occupations (00-0000),"187,080",0.0,$31.45,"$65,420",0.6,$17.85,$21.55,$26.62,$35.84,$50.11,"$37,120","$44,830","$55,370","$74,550","$104,220"
National,Sector 61 - Educational Services (61--62),All Occupations (00-0000),"13,852,050",0.0,$33.58,"$69,850",0.2,$16.33,$21.45,$29.28,$39.08,$55.03,"$33,960","$44,620","$60,890","$81,290","$114,450"
National,Educational Services (611000),All Occupations (00-0000),"13,852,050",0.0,$33.58,"$69,850",0.2,$16.33,$21.45,$29.28,$39.08,$55.03,"$33,960","$44,620","$60,890","$81,290","$114,450"
National,"Educational Services, State Government Owned (611002)",All Occupations (00-0000),"2,098,490",0.0,$38.78,"$80,660",0.2,$17.32,$23.27,$31.40,$46.92,$64.65,"$36,020","$48,390","$65,310","$97,590","$134,480"
National,"Educational Services, Local Government Owned (611003)",All Occupations (00-0000),"8,408,680",0.0,$31.60,"$65,740",0.2,$15.73,$21.03,$29.02,$38.15,$50.30,"$32,710","$43,750","$60,360","$79,350","$104,630"
National,"Educational Services, Privately Owned (611005)",All Occupations (00-0000),"3,344,880",0.0,$35.29,"$73,400",0.2,$16.50,$21.03,$28.99,$39.80,$60.88,"$34,320","$43,730","$60,290","$82,780","$126,620"
National,Elementary and Secondary Schools (611100),All Occupations (00-0000),"8,919,090",0.0,$30.91,"$64,300",0.2,$15.66,$20.60,$28.73,$37.72,$49.48,"$32,570","$42,840","$59,760","$78,460","$102,920"
National,"Elementary and Secondary Schools, State Government Owned (611102)",All Occupations (00-0000),"67,050",0.0,$33.54,"$69,760",0.4,$17.58,$22.56,$29.03,$40.62,$52.59,"$36,570","$46,920","$60,380","$84,490","$109,380"
National,"Elementary and Secondary Schools, Local Government Owned (611103)",All Occupations (00-0000),"7,841,180",0.0,$31.05,"$64,580",0.2,$15.52,$20.74,$28.90,$37.88,$49.69,"$32,270","$43,140","$60,120","$78,800","$103,360"
National,"Elementary and Secondary Schools, Privately Owned (611105)",All Occupations (00-0000),"1,010,860",0.0,$29.68,"$61,730",0.5,$16.30,$19.44,$26.76,$36.02,$47.44,"$33,900","$40,430","$55,670","$74,930","$98,680"
National,Junior Colleges (611200),All Occupations (00-0000),"656,220",0.0,$36.65,"$76,230",0.2,$16.85,$22.81,$30.94,$44.22,$62.92,"$35,050","$47,430","$64,340","$91,980","$130,870"
National,"Junior Colleges, State Government Owned (611202)",All Occupations (00-0000),"216,770",0.0,$31.52,"$65,570",0.2,$16.50,$22.51,$29.80,$37.96,$48.30,"$34,320","$46,810","$61,980","$78,960","$100,460"
National,"Junior Colleges, Local Government Owned (611203)",All Occupations (00-0000),"419,260",0.0,$39.37,"$81,890",0.2,$16.96,$22.96,$32.36,$48.66,$68.16,"$35,270","$47,760","$67,310","$101,220","$141,770"
National,"Junior Colleges, Privately Owned (611205)",All Occupations (00-0000),"20,180",0.0,$35.13,"$73,060",1.3,$17.68,$23.17,$29.82,$40.08,$58.40,"$36,770","$48,200","$62,020","$83,370","$121,470"
National,"Colleges, Universities, and Professional Schools (611300)",All Occupations (00-0000),"3,216,330",0.0,$41.22,"$85,740",0.2,$17.67,$23.64,$32.53,$48.69,$69.60,"$36,750","$49,170","$67,650","$101,270","$144,770"
National,"Colleges, Universities, and Professional Schools, State Government Owned (611302)",All Occupations (00-0000),"1,801,470",0.0,$39.91,"$83,020",0.1,$17.41,$23.44,$31.73,$48.28,$66.50,"$36,220","$48,760","$65,990","$100,420","$138,320"
National,"Colleges, Universities, and Professional Schools, Local Government Owned (611303)",All Occupations (00-0000),"79,490",0.0,$45.05,"$93,700",0.3,$19.64,$27.29,$38.15,$52.03,$80.29,"$40,840","$56,750","$79,350","$108,230","$167,010"
National,"Colleges, Universities, and Professional Schools, Privately Owned (611305)",All Occupations (00-0000),"1,335,370",0.0,$42.77,"$88,950",0.3,$17.83,$23.91,$35.03,$49.06,$77.16,"$37,080","$49,740","$72,860","$102,030","$160,490"
National,Business Schools and Computer and Management Training (611400),All Occupations (00-0000),"82,160",0.0,$41.73,"$86,800",1.4,$18.37,$24.20,$35.12,$49.35,$74.57,"$38,210","$50,330","$73,040","$102,640","$155,110"
National,"Business Schools and Computer and Management Training, Privately Owned (611405)",All Occupations (00-0000),"77,710",0.1,$42.17,"$87,720",1.5,$18.24,$24.23,$35.56,$49.83,$75.99,"$37,940","$50,400","$73,970","$103,650","$158,070"
National,Technical and Trade Schools (611500),All Occupations (00-0000),"153,950",0.0,$35.02,"$72,850",0.7,$17.86,$22.46,$29.52,$41.33,$59.83,"$37,150","$46,720","$61,400","$85,970","$124,450"
National,"Technical and Trade Schools, State Government Owned (611502)",All Occupations (00-0000),"10,050",0.1,$29.08,"$60,480",1.7,$16.02,$21.58,$28.01,$33.95,$42.05,"$33,320","$44,890","$58,260","$70,610","$87,460"
National,"Technical and Trade Schools, Local Government Owned (611503)",All Occupations (00-0000),"11,210",0.0,$32.45,"$67,490",1.0,$17.41,$23.00,$29.94,$37.20,$48.29,"$36,210","$47,840","$62,270","$77,370","$100,450"
National,"Technical and Trade Schools, Privately Owned (611505)",All Occupations (00-0000),"132,690",0.0,$35.69,"$74,240",0.8,$17.97,$22.47,$29.67,$44.01,$61.25,"$37,370","$46,740","$61,710","$91,550","$127,400"
National,Other Schools and Instruction (611600),All Occupations (00-0000),"558,700",0.0,$25.74,"$53,530",0.7,$14.16,$17.11,$21.93,$29.63,$41.94,"$29,460","$35,590","$45,600","$61,640","$87,230"
National,"Other Schools and Instruction, Local Government Owned (611603)",All Occupations (00-0000),"11,550",0.1,$26.63,"$55,390",1.0,$16.36,$20.37,$23.11,$29.45,$38.85,"$34,030","$42,360","$48,060","$61,260","$80,800"
National,"Other Schools and Instruction, Privately Owned (611605)",All Occupations (00-0000),"546,510",0.0,$25.72,"$53,490",0.7,$14.14,$17.09,$21.86,$29.64,$42.00,"$29,410","$35,550","$45,460","$61,650","$87,350"
National,Educational Support Services (611700),All Occupations (00-0000),"265,600",0.0,$36.20,"$75,300",1.1,$16.90,$21.15,$29.09,$44.80,$63.48,"$35,150","$44,000","$60,510","$93,170","$132,030"
National,"Educational Support Services, Local Government Owned (611703)",All Occupations (00-0000),"43,850",0.0,$33.37,"$69,400",1.0,$16.37,$20.44,$29.34,$41.36,$53.49,"$34,060","$42,500","$61,030","$86,020","$111,260"
National,"Educational Support Services, Privately Owned (611705)",All Occupations (00-0000),"221,570",0.0,$36.77,"$76,490",1.3,$17.01,$21.16,$29.06,$45.47,$65.30,"$35,370","$44,000","$60,450","$94,590","$135,830"
National,Sector 62 - Health Care and Social Assistance (62--63),All Occupations (00-0000),"24,031,380",0.0,$34.51,"$71,770",0.2,$16.01,$18.24,$23.66,$39.62,$61.15,"$33,290","$37,940","$49,200","$82,410","$127,200"
National,Ambulatory Health Care Services (621000),All Occupations (00-0000),"8,947,200",0.0,$39.55,"$82,260",0.4,$16.85,$19.27,$26.92,$44.95,$71.61,"$35,050","$40,080","$55,990","$93,500","$148,950"
National,Offices of Physicians (621100),All Occupations (00-0000),"2,936,460",0.0,$51.28,"$106,660",0.8,$18.00,$21.64,$28.99,$56.94,$113.16,"$37,440","$45,020","$60,300","$118,430","$235,370"
National,Offices of Dentists (621200),All Occupations (00-0000),"1,054,930",0.0,$38.31,"$79,690",0.8,$18.22,$22.35,$28.03,$44.78,$63.46,"$37,900","$46,480","$58,300","$93,140","$131,990"
National,Offices of Other Health Practitioners (621300),All Occupations (00-0000),"1,305,160",0.0,$34.40,"$71,550",0.4,$16.88,$20.19,$28.19,$44.03,$59.49,"$35,100","$41,990","$58,640","$91,580","$123,740"
National,Offices of Chiropractors (621310),All Occupations (00-0000),"147,350",0.0,$27.74,"$57,710",0.9,$15.31,$17.63,$21.69,$31.43,$48.21,"$31,830","$36,670","$45,110","$65,380","$100,280"
National,Offices of Optometrists (621320),All Occupations (00-0000),"155,780",0.1,$29.56,"$61,480",1.0,$16.28,$17.85,$21.78,$28.84,$61.78,"$33,870","$37,130","$45,300","$59,990","$128,500"
National,Offices of Mental Health Practitioners (except Physicians) (621330),All Occupations (00-0000),"289,980",0.0,$36.03,"$74,950",1.0,$18.25,$22.00,$28.64,$43.94,$61.84,"$37,960","$45,770","$59,560","$91,390","$128,620"
National,"Offices of Physical, Occupational and Speech Therapists, and Audiologists (621340)",All Occupations (00-0000),"509,960",0.0,$36.16,"$75,210",0.6,$17.15,$22.00,$35.08,$47.05,$58.23,"$35,660","$45,760","$72,960","$97,870","$121,110"
National,Offices of All Other Health Practitioners (621390),All Occupations (00-0000),"202,090",0.1,$36.19,"$75,260",1.6,$16.65,$19.90,$27.24,$44.86,$63.57,"$34,630","$41,390","$56,660","$93,310","$132,230"
National,Outpatient Care Centers (621400),All Occupations (00-0000),"1,182,730",0.0,$41.98,"$87,320",0.4,$18.60,$22.89,$32.12,$48.31,$78.30,"$38,680","$47,600","$66,810","$100,490","$162,870"
National,Outpatient Mental Health and Substance Abuse Centers (621420),All Occupations (00-0000),"326,260",0.0,$32.33,"$67,240",0.7,$17.54,$21.12,$26.49,$36.39,$50.85,"$36,490","$43,930","$55,090","$75,680","$105,760"
National,Medical and Diagnostic Laboratories (621500),All Occupations (00-0000),"309,310",0.0,$37.60,"$78,200",1.0,$18.31,$21.66,$28.05,$41.30,$62.36,"$38,090","$45,060","$58,350","$85,890","$129,710"
National,Home Health Care Services (621600),All Occupations (00-0000),"1,789,480",0.0,$25.27,"$52,560",0.6,$12.48,$16.04,$19.00,$29.91,$46.52,"$25,960","$33,350","$39,510","$62,220","$96,760"
National,Other Ambulatory Health Care Services (621900),All Occupations (00-0000),"369,130",0.0,$30.98,"$64,440",0.6,$16.98,$18.98,$23.81,$35.68,$49.88,"$35,320","$39,480","$49,530","$74,210","$103,750"
National,Ambulance Services (621910),All Occupations (00-0000),"177,760",0.0,$26.30,"$54,710",0.7,$16.50,$18.50,$22.46,$29.41,$39.87,"$34,320","$38,480","$46,710","$61,170","$82,930"
National,All Other Ambulatory Health Care Services (621990),All Occupations (00-0000),"191,370",0.0,$35.33,"$73,480",1.0,$17.29,$20.29,$27.85,$40.07,$61.82,"$35,960","$42,200","$57,930","$83,340","$128,590"
National,Hospitals (622000),All Occupations (00-0000),"6,712,760",0.0,$42.88,"$89,180",0.1,$18.64,$23.36,$37.74,$50.27,$67.08,"$38,770","$48,600","$78,500","$104,570","$139,520"
National,"Hospitals, State Government Owned (622002)",All Occupations (00-0000),"445,500",0.0,$43.82,"$91,150",0.2,$19.10,$24.26,$37.43,$52.17,$79.87,"$39,720","$50,460","$77,860","$108,520","$166,120"
National,"Hospitals, Local Government Owned (622003)",All Occupations (00-0000),"696,410",0.0,$41.20,"$85,690",0.3,$17.99,$22.66,$33.78,$48.79,$66.31,"$37,420","$47,130","$70,250","$101,480","$137,930"
National,"Hospitals, Privately Owned (622005)",All Occupations (00-0000),"5,570,850",0.0,$43.01,"$89,460",0.1,$18.69,$23.40,$37.97,$50.33,$66.57,"$38,880","$48,670","$78,980","$104,690","$138,460"
National,General Medical and Surgical Hospitals (622100),All Occupations (00-0000),"6,151,560",0.0,$43.09,"$89,620",0.1,$18.67,$23.43,$37.88,$50.35,$67.31,"$38,820","$48,730","$78,790","$104,730","$140,010"
National,"General Medical and Surgical Hospitals, State Government Owned (622102)",All Occupations (00-0000),"294,460",0.0,$45.59,"$94,830",0.2,$19.92,$26.72,$38.97,$55.99,$81.20,"$41,440","$55,570","$81,050","$116,470","$168,890"
National,"General Medical and Surgical Hospitals, Local Government Owned (622103)",All Occupations (00-0000),"692,450",0.0,$41.23,"$85,750",0.3,$17.99,$22.67,$33.81,$48.82,$66.35,"$37,420","$47,140","$70,310","$101,550","$138,010"
National,"General Medical and Surgical Hospitals, Privately Owned (622105)",All Occupations (00-0000),"5,164,650",0.0,$43.19,"$89,840",0.1,$18.72,$23.46,$38.06,$50.39,$66.79,"$38,940","$48,790","$79,150","$104,800","$138,920"
National,Psychiatric and Substance Abuse Hospitals (622200),All Occupations (00-0000),"248,170",0.0,$35.03,"$72,860",0.2,$17.72,$21.38,$28.70,$40.91,$58.16,"$36,860","$44,470","$59,700","$85,100","$120,960"
National,"Psychiatric and Substance Abuse Hospitals, State Government Owned (622202)",All Occupations (00-0000),"111,630",0.0,$36.38,"$75,660",0.2,$18.13,$22.18,$29.06,$42.01,$61.94,"$37,710","$46,130","$60,450","$87,390","$128,840"
National,"Psychiatric and Substance Abuse Hospitals, Privately Owned (622205)",All Occupations (00-0000),"133,310",0.0,$33.96,"$70,640",0.2,$17.37,$20.34,$28.32,$40.19,$52.64,"$36,120","$42,310","$58,900","$83,600","$109,480"
National,Specialty (except Psychiatric and Substance Abuse) Hospitals (622300),All Occupations (00-0000),"313,020",0.0,$44.98,"$93,550",0.2,$19.34,$24.52,$39.35,$52.04,$69.72,"$40,230","$51,000","$81,850","$108,240","$145,020"
National,"Specialty (except Psychiatric and Substance Abuse) Hospitals, State Government Owned (622302)",All Occupations (00-0000),"39,410",0.0,$51.71,"$107,560",0.2,$20.35,$24.55,$40.32,$63.87,$82.60,"$42,340","$51,060","$83,860","$132,860","$171,800"
